timestamp,url,count,status,error,skipped
2026-09-18 15:46:06,https://raw.githubusercontent.com/mahsanet/MahsaFreeConfig/refs/heads/main/mci/sub_4.txt,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/mahsanet/MahsaFreeConfig/refs/heads/main/mci/sub_1.txt,8,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/mahsanet/MahsaFreeConfig/refs/heads/main/mci/sub_3.txt,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zieng2/wl/refs/heads/main/vless_universal.txt,62,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/mahsanet/MahsaFreeConfig/refs/heads/main/mtn/sub_1.txt,15,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/mahsanet/MahsaFreeConfig/refs/heads/main/mtn/sub_4.txt,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Mahdi0024/ProxyCollector/master/sub/proxies.txt,45,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/MahsaNetConfigTopic/config/refs/heads/main/xray_final.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/MahsaNetConfigTopic/config/refs/heads/main/xray_final.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/mahsanet/MahsaFreeConfig/refs/heads/main/mci/sub_2.txt,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/mahsanet/MahsaFreeConfig/refs/heads/main/app/sub.txt,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/masir-sefid/Sub/main/@Masir_Sefid.txt,1,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Ashkan-m/v2ray/main/Sub.txt,50,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/mahsanet/MahsaFreeConfig/refs/heads/main/mtn/sub_2.txt,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/mahsanet/MahsaFreeConfig/refs/heads/main/mtn/sub_3.txt,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,332,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/iampedii/whitedns-sub/refs/heads/main/base64.txt,407,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/therealaleph/Iran-configs/refs/heads/main/ir_configs.txt,217,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/whoahaow/rjsxrd/refs/heads/main/githubmirror/d,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/whoahaow/rjsxrd/refs/heads/main/githubmirror/d,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/ebrasha/free-v2ray-public-list/main/vless_conf,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/ebrasha/free-v2ray-public-list/main/vless_conf,False
2026-09-18 15:46:06,http://2.26.63.241:8787/vpn?format=text,0,error,"HTTPConnectionPool(host='2.26.63.241', port=8787): Max retries exceeded with url: /vpn?format=text (Caused by NewConnectionError(""HTTPConnection(host='2.26.63.241', port=8787): Failed to establish a new connection: [Errno 111] Connection refused""))",False
2026-09-18 15:46:06,https://raw.githubusercontent.com/whoahaow/rjsxrd/refs/heads/main/githubmirror/b,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/whoahaow/rjsxrd/refs/heads/main/githubmirror/b,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/qjlxg/an_e/refs/heads/main/all_collected.txt,808,ok,,False
2026-09-18 15:46:06,https://subrostunnel.vercel.app/gen.txt,321,ok,,False
