排名,数据主体内容,出现次数,完整数据
1,172.64.152.94,3,172.64.152.94 #CT [Score:304]
2,102.130.48.155:2053,2,102.130.48.155:2053#NG [0M]
3,103.15.91.174:443,2,103.15.91.174:443#VN [0M]
4,103.224.84.70:443,2,103.224.84.70:443#TH [0M]
5,104.17.123.231,2,104.17.123.231 #移动-HKG
6,104.17.123.44,2,104.17.123.44 #CM [Score:435]
7,104.17.218.213,2,104.17.218.213 #CU [Score:395]
8,109.66.88.118:8443,2,109.66.88.118:8443#CN [0M]
9,114.32.9.249:443,2,114.32.9.249:443#TW [3M]
10,120.26.92.186:8443,2,120.26.92.186:8443#CN [3M]
11,130.94.58.215:8443,2,130.94.58.215:8443#SA [3M]
12,131.255.6.88:443,2,131.255.6.88:443#AR [0M]
13,138.16.178.169:443,2,138.16.178.169:443#IS [0M]
14,139.84.244.9:443,2,139.84.244.9:443#ZA [0M]
15,139.99.134.170:443,2,139.99.134.170:443#AU [0M]
16,139.99.155.180:443,2,139.99.155.180:443#AU [0M]
17,141.105.130.102:443,2,141.105.130.102:443#UA [3M]
18,141.227.129.211:2053,2,141.227.129.211:2053#ES [0M]
19,141.227.137.177:2053,2,141.227.137.177:2053#BE [0M]
20,141.227.186.38:2053,2,141.227.186.38:2053#BE [0M]
21,146.235.59.153:8443,2,146.235.59.153:8443#BR [0M]
22,147.139.189.225:443,2,147.139.189.225:443#ID [0M]
23,147.78.0.186:8443,2,147.78.0.186:8443#AE [0M]
24,151.241.215.143:8443,2,151.241.215.143:8443#IT [8M]
25,156.38.157.171:2053,2,156.38.157.171:2053#ZA [0M]
26,156.38.157.171:8443,2,156.38.157.171:8443#ZA [0M]
27,157.22.128.7:443,2,157.22.128.7:443#UZ [4M]
28,157.85.105.126:443,2,157.85.105.126:443#TH [5M]
29,168.107.0.210:443,2,168.107.0.210:443#KR [高速 by Jz 14M]
30,170.64.232.210:443,2,170.64.232.210:443#AU [0M]
31,170.64.237.192:443,2,170.64.237.192:443#AU [0M]
32,172.64.156.99,2,172.64.156.99 #CT [Score:307]
33,172.98.207.58:443,2,172.98.207.58:443#CA [0M]
34,173.242.63.235:8443,2,173.242.63.235:8443#UA [5M]
35,185.105.108.92:8443,2,185.105.108.92:8443#RS [6M]
36,185.125.171.128:8443,2,185.125.171.128:8443#NO [0M]
37,185.179.82.201:443,2,185.179.82.201:443#BY [0M]
38,185.179.82.246:443,2,185.179.82.246:443#BY [0M]
39,185.203.116.131:443,2,185.203.116.131:443#BG [0M]
40,185.216.68.218:8443,2,185.216.68.218:8443#MD [5M]
41,185.235.138.60:2053,2,185.235.138.60:2053#BE [6M]
42,185.253.75.119:443,2,185.253.75.119:443#IL [4M]
43,185.48.250.138:2096,2,185.48.250.138:2096#RS [0M]
44,185.48.250.138:443,2,185.48.250.138:443#RS [0M]
45,185.48.251.100:443,2,185.48.251.100:443#RS [3M]
46,185.86.77.181:8443,2,185.86.77.181:8443#UA [7M]
47,188.240.213.98:2053,2,188.240.213.98:2053#KG [0M]
48,188.240.213.98:8443,2,188.240.213.98:8443#KG [0M]
49,192.71.249.186:2053,2,192.71.249.186:2053#BE [6M]
50,192.71.27.237:443,2,192.71.27.237:443#IL [3M]
51,193.142.58.147:2087,2,193.142.58.147:2087#RO [6M]
52,193.169.228.116:443,2,193.169.228.116:443#IL [3M]
53,193.181.211.119:8443,2,193.181.211.119:8443#DK [6M]
54,194.180.191.123:443,2,194.180.191.123:443#MD [0M]
55,194.247.182.120:8443,2,194.247.182.120:8443#IS [4M]
56,194.32.107.150:443,2,194.32.107.150:443#NO [0M]
57,194.55.164.118:443,2,194.55.164.118:443#CY [3M]
58,194.55.164.154:8443,2,194.55.164.154:8443#CY [0M]
59,194.55.166.65:2087,2,194.55.166.65:2087#CY [5M]
60,194.55.166.65:443,2,194.55.166.65:443#CY [4M]
61,194.71.227.213:443,2,194.71.227.213:443#BE [0M]
62,195.133.18.146:443,2,195.133.18.146:443#RS [4M]
63,195.133.53.166:8443,2,195.133.53.166:8443#RU [0M]
64,195.133.92.20:443,2,195.133.92.20:443#PT [0M]
65,195.162.68.79:443,2,195.162.68.79:443#IS [4M]
66,196.197.21.2:8443,2,196.197.21.2:8443#IE [8M]
67,2.56.206.113:443,2,2.56.206.113:443#AM [5M]
68,2.56.207.67:443,2,2.56.207.67:443#AM [8M]
69,20.174.15.226:443,2,20.174.15.226:443#AE [3M]
70,20.219.46.208:8443,2,20.219.46.208:8443#IN [0M]
71,20.235.105.146:443,2,20.235.105.146:443#IN [3M]
72,202.155.95.132:443,2,202.155.95.132:443#ID [4M]
73,202.184.53.82:8443,2,202.184.53.82:8443#MY [0M]
74,206.53.48.205:443,2,206.53.48.205:443#GE [5M]
75,209.38.82.114:443,2,209.38.82.114:443#AU [0M]
76,212.60.4.134:443,2,212.60.4.134:443#BY [3M]
77,213.183.55.153:8443,2,213.183.55.153:8443#LT [0M]
78,213.255.209.61:8443,2,213.255.209.61:8443#CA [0M]
79,216.173.67.119:443,2,216.173.67.119:443#MY [3M]
80,216.173.67.159:443,2,216.173.67.159:443#MY [5M]
81,216.238.78.167:443,2,216.238.78.167:443#MX [4M]
82,216.238.79.83:8443,2,216.238.79.83:8443#MX [6M]
83,216.238.80.148:8443,2,216.238.80.148:8443#MX [6M]
84,216.238.86.91:443,2,216.238.86.91:443#MX [6M]
85,23.146.248.149:443,2,23.146.248.149:443#TW [0M]
86,24.109.36.190:8443,2,24.109.36.190:8443#CA [0M]
87,3.110.31.232:443,2,3.110.31.232:443#IN [6M]
88,38.180.225.247:2053,2,38.180.225.247:2053#HU [5M]
89,38.180.78.255:443,2,38.180.78.255:443#BR [3M]
90,38.180.79.9:443,2,38.180.79.9:443#BR [4M]
91,38.54.29.210:2053,2,38.54.29.210:2053#GR [0M]
92,38.54.4.209:443,2,38.54.4.209:443#KH [4M]
93,38.54.59.70:443,2,38.54.59.70:443#EG [0M]
94,43.133.110.81:443,2,43.133.110.81:443#TH [0M]
95,43.160.203.174:443,2,43.160.203.174:443#SG [高速 by Jz 13M]
96,43.173.1.153:8443,2,43.173.1.153:8443#ID [0M]
97,43.174.192.1:443,2,43.174.192.1:443#BR [6M]
98,43.174.193.1:443,2,43.174.193.1:443#ID [8M]
99,43.174.195.1:443,2,43.174.195.1:443#AR [4M]
100,45.11.181.161:443,2,45.11.181.161:443#RO [0M]
101,45.136.199.148:443,2,45.136.199.148:443#RO [7M]
102,45.150.131.246:443,2,45.150.131.246:443#TH [0M]
103,45.202.247.198:443,2,45.202.247.198:443#MO [7M]
